datetime,count
2012-03-22 12:00:00,87.37646597132796
2012-03-22 13:00:00,120.69294708528014
2012-03-22 14:00:00,157.370143487241
2012-03-22 15:00:00,192.00787570057824
2012-03-22 16:00:00,228.30111379816756
2012-03-22 17:00:00,262.13671123509647
2012-03-22 18:00:00,290.71335449672677
2012-03-22 19:00:00,342.535248551405
2012-03-22 20:00:00,295.4567097592645
2012-03-22 21:00:00,276.17157679559125
2012-03-22 22:00:00,274.20840445790424
2012-03-22 23:00:00,304.10103459209313
2012-03-23 00:00:00,29.125492179132333
2012-03-23 01:00:00,28.923363134568618
2012-03-23 02:00:00,32.076422568059556
2012-03-23 03:00:00,34.35315641862377
2012-03-23 04:00:00,33.64645650550376
2012-03-23 05:00:00,37.31440053381856
2012-03-23 06:00:00,45.3177491484163
2012-03-23 07:00:00,46.59362805827499
2012-03-23 08:00:00,50.89649514033435
2012-03-23 09:00:00,62.09899600995613
2012-03-23 10:00:00,76.1048589868455
2012-03-23 11:00:00,120.64680556871411
2012-03-23 12:00:00,172.02893915951412
2012-03-23 13:00:00,249.0364877893496
2012-03-23 14:00:00,305.2133640302206
2012-03-23 15:00:00,338.48597732230365
2012-03-23 16:00:00,375.3857803962039
2012-03-23 17:00:00,416.3081887126137
2012-03-23 18:00:00,425.49587520816954
2012-03-23 19:00:00,418.64743608734307
2012-03-23 20:00:00,485.8620014430371
2012-03-23 21:00:00,483.16775488390385
2012-03-23 22:00:00,438.14588181611754
2012-03-23 23:00:00,439.00474766492823
2012-03-24 00:00:00,38.77700762754983
2012-03-24 01:00:00,38.501360330334236
2012-03-24 02:00:00,38.81748368421282
2012-03-24 03:00:00,43.04914348619704
2012-03-24 04:00:00,42.100815624862506
2012-03-24 05:00:00,46.75998220095877
2012-03-24 06:00:00,51.857487712424955
2012-03-24 07:00:00,51.488857505947514
2012-03-24 08:00:00,52.142958067771026
2012-03-24 09:00:00,70.73313073737559
2012-03-24 10:00:00,72.72455598315588
2012-03-24 11:00:00,71.12250964594774
2012-03-24 12:00:00,81.79887216529245
2012-03-24 13:00:00,90.71611682765814
2012-03-24 14:00:00,110.17328879205239
2012-03-24 15:00:00,107.74628581649124
2012-03-24 16:00:00,119.49216893999495
2012-03-24 17:00:00,145.12134885605568
2012-03-24 18:00:00,137.0801656539009
2012-03-24 19:00:00,152.0238603912169
2012-03-24 20:00:00,148.70017717248734
2012-03-24 21:00:00,164.91061902926828
2012-03-24 22:00:00,182.8882304361175
2012-03-24 23:00:00,221.78436582977437
2012-03-25 00:00:00,21.241554870387823
2012-03-25 01:00:00,20.77362550709831
2012-03-25 02:00:00,23.072578156603893
2012-03-25 03:00:00,28.021281171606827
2012-03-25 04:00:00,31.029761119337692
2012-03-25 05:00:00,30.351360399555098
2012-03-25 06:00:00,33.66009191814957
2012-03-25 07:00:00,40.87964914448636
2012-03-25 08:00:00,45.336114416971206
2012-03-25 09:00:00,50.27839801570692
2012-03-25 10:00:00,61.99391756442064
2012-03-25 11:00:00,61.83803823979448
2012-03-25 12:00:00,68.57926708352886
2012-03-25 13:00:00,86.23178614290606
2012-03-25 14:00:00,99.02866697069352
2012-03-25 15:00:00,109.82420520479297
2012-03-25 16:00:00,154.0143805541686
2012-03-25 17:00:00,190.74801542510792
2012-03-25 18:00:00,211.54227184186217
2012-03-25 19:00:00,234.6033990250941
2012-03-25 20:00:00,232.97526650791912
2012-03-25 21:00:00,258.3728960441227
2012-03-25 22:00:00,256.5362460593296
2012-03-25 23:00:00,294.60647416974746
2012-03-26 00:00:00,23.0616404672052
2012-03-26 01:00:00,25.537632998829636
2012-03-26 02:00:00,24.975065502144975
2012-03-26 03:00:00,30.331821956129065
2012-03-26 04:00:00,32.490242567157594
2012-03-26 05:00:00,38.86592678129949
2012-03-26 06:00:00,38.58964740012302
2012-03-26 07:00:00,51.56110766695542
2012-03-26 08:00:00,66.52995834169549
2012-03-26 09:00:00,95.86804768817315
2012-03-26 10:00:00,134.64299992269707
2012-03-26 11:00:00,155.56689140781722
2012-03-26 12:00:00,167.37968033869407
2012-03-26 13:00:00,197.21639725328927
2012-03-26 14:00:00,205.86238786116652
2012-03-26 15:00:00,242.55894372476916
2012-03-26 16:00:00,285.796943250041
2012-03-26 17:00:00,310.75211121423115
2012-03-26 18:00:00,322.9363766156495
2012-03-26 19:00:00,356.49156978598637
2012-03-26 20:00:00,370.46923153921375
2012-03-26 21:00:00,402.81779969915044
2012-03-26 22:00:00,399.40518639404456
2012-03-26 23:00:00,406.3745126154083
2012-03-27 00:00:00,37.988955124779686
2012-03-27 01:00:00,40.68535120500913
2012-03-27 02:00:00,38.60992689807466
2012-03-27 03:00:00,42.81896004770617
2012-03-27 04:00:00,44.490292456736064
2012-03-27 05:00:00,45.32885586652592
2012-03-27 06:00:00,51.58454541750862
2012-03-27 07:00:00,57.20799718535033
2012-03-27 08:00:00,61.82813764451648
2012-03-27 09:00:00,69.93650555539473
2012-03-27 10:00:00,86.23008662690361
2012-03-27 11:00:00,111.75634358087338
2012-03-27 12:00:00,128.34109352660275
2012-03-27 13:00:00,162.12318145743976
2012-03-27 14:00:00,212.36864995745597
2012-03-27 15:00:00,259.06776190055604
2012-03-27 16:00:00,287.3098458785995
2012-03-27 17:00:00,350.5477719760932
2012-03-27 18:00:00,369.7874298576287
2012-03-27 19:00:00,410.099538054529
2012-03-27 20:00:00,454.806241459558
2012-03-27 21:00:00,318.8484632098623
2012-03-27 22:00:00,353.60749693976805
2012-03-27 23:00:00,392.15576149640583
2012-03-28 00:00:00,34.97670529315085
2012-03-28 01:00:00,35.42103992575656
2012-03-28 02:00:00,35.3330140044019
2012-03-28 03:00:00,43.56606502869533
2012-03-28 04:00:00,50.55918660406804
2012-03-28 05:00:00,56.07085962528232
2012-03-28 06:00:00,59.42196198551351
2012-03-28 07:00:00,65.89980403048074
2012-03-28 08:00:00,81.7435223928494
2012-03-28 09:00:00,98.23681243722149
2012-03-28 10:00:00,124.64783775658479
2012-03-28 11:00:00,145.97725508032954
2012-03-28 12:00:00,181.93205044910954
2012-03-28 13:00:00,196.32661918983038
2012-03-28 14:00:00,281.6219146157479
2012-03-28 15:00:00,298.89793266305765
2012-03-28 16:00:00,322.073626539228
2012-03-28 17:00:00,265.90582110600707
2012-03-28 18:00:00,294.8933511438062
2012-03-28 19:00:00,356.48334726214654
2012-03-28 20:00:00,395.34512055378497
2012-03-28 21:00:00,359.6203834500642
2012-03-28 22:00:00,362.51156791183917
2012-03-28 23:00:00,365.4880438515162
2012-03-29 00:00:00,35.00487651100049
2012-03-29 01:00:00,45.368525815311195
2012-03-29 02:00:00,94.60313188041661
2012-03-29 03:00:00,93.80166802554
2012-03-29 04:00:00,83.01295714107007
2012-03-29 05:00:00,77.5790605627437
2012-03-29 06:00:00,64.92045109833097
2012-03-29 07:00:00,81.26900945479225
2012-03-29 08:00:00,95.75583619580165
2012-03-29 09:00:00,108.31360647755704
2012-03-29 10:00:00,117.77131519802309
2012-03-29 11:00:00,144.33356272626176
2012-03-29 12:00:00,167.50656427513664
2012-03-29 13:00:00,168.1040961582153
2012-03-29 14:00:00,206.01844402093715
2012-03-29 15:00:00,247.58653225916905
2012-03-29 16:00:00,287.33697551815504
2012-03-29 17:00:00,309.15557080614576
2012-03-29 18:00:00,326.123436215619
2012-03-29 19:00:00,349.33046767869956
2012-03-29 20:00:00,379.8332449190569
2012-03-29 21:00:00,371.5289867663516
2012-03-29 22:00:00,397.8995278964295
2012-03-29 23:00:00,421.6801878680609
2012-03-30 00:00:00,39.008198308755944
2012-03-30 01:00:00,39.921720468291724
2012-03-30 02:00:00,37.82569648233347
2012-03-30 03:00:00,36.82723108939636
2012-03-30 04:00:00,47.306434791171036
2012-03-30 05:00:00,44.884318776090865
2012-03-30 06:00:00,52.88529422614428
2012-03-30 07:00:00,57.16603637073991
2012-03-30 08:00:00,55.32139564206061
2012-03-30 09:00:00,72.79390766052879
2012-03-30 10:00:00,85.89527131598463
2012-03-30 11:00:00,103.85257209110581
2012-03-30 12:00:00,117.45223505210679
2012-03-30 13:00:00,143.51744007216777
2012-03-30 14:00:00,149.80926192984475
2012-03-30 15:00:00,172.01189508676578
2012-03-30 16:00:00,163.23250093501528
2012-03-30 17:00:00,180.7578133171826
2012-03-30 18:00:00,233.92492830523912
2012-03-30 19:00:00,221.98552640236443
2012-03-30 20:00:00,246.18511739961195
2012-03-30 21:00:00,248.16433387040186
2012-03-30 22:00:00,234.0847858750328
2012-03-30 23:00:00,273.3077947864284
2012-03-31 00:00:00,22.717194442582965
2012-03-31 01:00:00,28.612095395125408
2012-03-31 02:00:00,32.358895750155206
2012-03-31 03:00:00,32.08651267566051
2012-03-31 04:00:00,39.739397014572155
2012-03-31 05:00:00,39.46360815233797
2012-03-31 06:00:00,36.001524352978265
2012-03-31 07:00:00,39.92620439288487
2012-03-31 08:00:00,44.27873057798354
2012-03-31 09:00:00,65.47066495205733
2012-03-31 10:00:00,72.60790195950909
2012-03-31 11:00:00,94.8198488408233
2012-03-31 12:00:00,117.45506467051457
2012-03-31 13:00:00,160.78106790896064
2012-03-31 14:00:00,159.13970290745425
2012-03-31 15:00:00,194.166921486977
2012-03-31 16:00:00,195.72793530108905
2012-03-31 17:00:00,197.0413743494369
2012-03-31 18:00:00,189.244480445388
2012-03-31 19:00:00,205.46272243595558
2012-03-31 20:00:00,220.41146727973216
2012-03-31 21:00:00,244.43946336450713
2012-03-31 22:00:00,261.7893906974226
2012-03-31 23:00:00,240.6457249739967
2012-04-20 00:00:00,31.93346028231679
2012-04-20 01:00:00,27.251466992479177
2012-04-20 02:00:00,26.65567075828251
2012-04-20 03:00:00,29.561519353734504
2012-04-20 04:00:00,28.910309825357785
2012-04-20 05:00:00,32.06194626182193
2012-04-20 06:00:00,38.93872652694939
2012-04-20 07:00:00,39.433393608949174
2012-04-20 08:00:00,45.28534752548101
2012-04-20 09:00:00,56.94193842096048
2012-04-20 10:00:00,79.97277085843304
2012-04-20 11:00:00,108.98687476745344
2012-04-20 12:00:00,162.62497627095894
2012-04-20 13:00:00,242.99482701941957
2012-04-20 14:00:00,267.85951442787734
2012-04-20 15:00:00,283.86826936772655
2012-04-20 16:00:00,332.45284194083547
2012-04-20 17:00:00,349.1331782437051
2012-04-20 18:00:00,366.65042608427945
2012-04-20 19:00:00,385.0465762780102
2012-04-20 20:00:00,355.596084769928
2012-04-20 21:00:00,317.5617882579483
2012-04-20 22:00:00,340.1595705488512
2012-04-20 23:00:00,342.8942989184556
2012-04-21 00:00:00,30.146367397192858
2012-04-21 01:00:00,33.43275175246159
2012-04-21 02:00:00,37.077398912275086
2012-04-21 03:00:00,36.813833324742376
2012-04-21 04:00:00,40.82706663746217
2012-04-21 05:00:00,45.2777996661243
2012-04-21 06:00:00,50.21372612463348
2012-04-21 07:00:00,55.687739022489644
2012-04-21 08:00:00,64.92753639285999
2012-04-21 09:00:00,79.21831969528438
2012-04-21 10:00:00,128.2682550588815
2012-04-21 11:00:00,150.221601097221
2012-04-21 12:00:00,183.25479769813472
2012-04-21 13:00:00,214.61919090049028
2012-04-21 14:00:00,285.03152374056305
2012-04-21 15:00:00,358.3995345014256
2012-04-21 16:00:00,366.85507337947223
2012-04-21 17:00:00,510.5275585635615
2012-04-21 18:00:00,415.1335695517136
2012-04-21 19:00:00,245.9666352348092
2012-04-21 20:00:00,214.40540826077387
2012-04-21 21:00:00,237.77865818205044
2012-04-21 22:00:00,253.94165417350777
2012-04-21 23:00:00,272.37130812953444
2012-04-22 00:00:00,26.086555132535427
2012-04-22 01:00:00,28.930362001233068
2012-04-22 02:00:00,37.27367285991285
2012-04-22 03:00:00,34.36730360587666
2012-04-22 04:00:00,41.11133066660718
2012-04-22 05:00:00,45.593052532028295
2012-04-22 06:00:00,54.53995111864061
2012-04-22 07:00:00,54.23294871666805
2012-04-22 08:00:00,53.856575536749546
2012-04-22 09:00:00,59.727711018525824
2012-04-22 10:00:00,63.96708968378369
2012-04-22 11:00:00,65.76802336178459
2012-04-22 12:00:00,72.93767668038785
2012-04-22 13:00:00,87.25051515383028
2012-04-22 14:00:00,89.70697193403133
2012-04-22 15:00:00,99.48631235134422
2012-04-22 16:00:00,110.33174046436062
2012-04-22 17:00:00,97.36812579969028
2012-04-22 18:00:00,107.9826413435885
2012-04-22 19:00:00,131.14320966667097
2012-04-22 20:00:00,136.25805892713137
2012-04-22 21:00:00,165.4832570153221
2012-04-22 22:00:00,168.37081792237575
2012-04-22 23:00:00,217.24464425570986
2012-04-23 00:00:00,17.42144912796366
2012-04-23 01:00:00,16.60643049185528
2012-04-23 02:00:00,18.22292281017534
2012-04-23 03:00:00,22.131451473109742
2012-04-23 04:00:00,23.74165802139037
2012-04-23 05:00:00,26.329837633933113
2012-04-23 06:00:00,28.41390412670589
2012-04-23 07:00:00,32.38340063949715
2012-04-23 08:00:00,38.27012747480789
2012-04-23 09:00:00,42.442117637014306
2012-04-23 10:00:00,53.93907742349402
2012-04-23 11:00:00,58.30511689337013
2012-04-23 12:00:00,66.03852895883989
2012-04-23 13:00:00,78.99752136208679
2012-04-23 14:00:00,96.38515874883925
2012-04-23 15:00:00,109.5051616946642
2012-04-23 16:00:00,80.08459097500659
2012-04-23 17:00:00,87.48030933065861
2012-04-23 18:00:00,110.16796377883962
2012-04-23 19:00:00,129.43133374726972
2012-04-23 20:00:00,142.24200379100805
2012-04-23 21:00:00,142.52083055714382
2012-04-23 22:00:00,174.6849306738792
2012-04-23 23:00:00,193.72808156844755
2012-04-24 00:00:00,19.064640682213568
2012-04-24 01:00:00,19.60138783818346
2012-04-24 02:00:00,21.156473899788704
2012-04-24 03:00:00,22.865079092188918
2012-04-24 04:00:00,28.93082567026572
2012-04-24 05:00:00,32.084698626667816
2012-04-24 06:00:00,35.5823887536717
2012-04-24 07:00:00,43.406829677242584
2012-04-24 08:00:00,53.7688263502793
2012-04-24 09:00:00,88.38934284310805
2012-04-24 10:00:00,101.48917478170925
2012-04-24 11:00:00,153.74767460495295
2012-04-24 12:00:00,181.992580296793
2012-04-24 13:00:00,208.96497469721322
2012-04-24 14:00:00,246.21459055557048
2012-04-24 15:00:00,281.4508060480457
2012-04-24 16:00:00,312.13296133353464
2012-04-24 17:00:00,363.9225539074597
2012-04-24 18:00:00,414.0881887696512
2012-04-24 19:00:00,459.2297120365926
2012-04-24 20:00:00,470.0640862761723
2012-04-24 21:00:00,453.4756479928022
2012-04-24 22:00:00,436.2457611906967
2012-04-24 23:00:00,446.4620794809927
2012-04-25 00:00:00,44.278853608382015
2012-04-25 01:00:00,45.31580778016745
2012-04-25 02:00:00,32.943788747985685
2012-04-25 03:00:00,29.421009393589205
2012-04-25 04:00:00,35.89667893445002
2012-04-25 05:00:00,40.843729016361245
2012-04-25 06:00:00,45.29627848216202
2012-04-25 07:00:00,46.571552905461495
2012-04-25 08:00:00,48.32007699962864
2012-04-25 09:00:00,85.16508286725687
2012-04-25 10:00:00,152.17701798972274
2012-04-25 11:00:00,173.95534634460978
2012-04-25 12:00:00,212.24354110787786
2012-04-25 13:00:00,251.19204088241753
2012-04-25 14:00:00,295.9689564545352
2012-04-25 15:00:00,355.68624903067575
2012-04-25 16:00:00,423.49939872873273
2012-04-25 17:00:00,469.66687821673963
2012-04-25 18:00:00,520.8672719630634
2012-04-25 19:00:00,577.6492394617516
2012-04-25 20:00:00,550.6415472369326
2012-04-25 21:00:00,361.6540944043156
2012-04-25 22:00:00,393.232943947506
2012-04-25 23:00:00,436.75081318280604
2012-04-26 00:00:00,33.689686134500356
2012-04-26 01:00:00,46.88899414332431
2012-04-26 02:00:00,46.77109508118057
2012-04-26 03:00:00,51.86981205521019
2012-04-26 04:00:00,54.14379086279245
2012-04-26 05:00:00,56.517461175171945
2012-04-26 06:00:00,62.67867117299372
2012-04-26 07:00:00,50.420509118790044
2012-04-26 08:00:00,55.9170643146215
2012-04-26 09:00:00,56.62741962168618
2012-04-26 10:00:00,57.261469662765506
2012-04-26 11:00:00,63.503787205705386
2012-04-26 12:00:00,92.35617493771696
2012-04-26 13:00:00,100.42051541627987
2012-04-26 14:00:00,128.81052520876383
2012-04-26 15:00:00,125.97296329702942
2012-04-26 16:00:00,139.70581443334078
2012-04-26 17:00:00,175.4349296933787
2012-04-26 18:00:00,194.8497687784554
2012-04-26 19:00:00,216.0911748591387
2012-04-26 20:00:00,239.2916117864858
2012-04-26 21:00:00,234.02026643405904
2012-04-26 22:00:00,259.5318158785018
2012-04-26 23:00:00,257.6869276840466
2012-04-27 00:00:00,35.82418734954338
2012-04-27 01:00:00,42.46026909789497
2012-04-27 02:00:00,45.48175327063176
2012-04-27 03:00:00,56.4215081570599
2012-04-27 04:00:00,63.23430862562509
2012-04-27 05:00:00,70.12775087176583
2012-04-27 06:00:00,76.26410076811807
2012-04-27 07:00:00,73.46328773897494
2012-04-27 08:00:00,84.36531100049396
2012-04-27 09:00:00,106.08120741818865
2012-04-27 10:00:00,133.4094923580268
2012-04-27 11:00:00,147.95303131093522
2012-04-27 12:00:00,175.10367427786284
2012-04-27 13:00:00,203.21687011816036
2012-04-27 14:00:00,225.37040967680014
2012-04-27 15:00:00,294.803538248739
2012-04-27 16:00:00,326.9413319408818
2012-04-27 17:00:00,404.9881512788016
2012-04-27 18:00:00,427.2157450608299
2012-04-27 19:00:00,443.89105710886895
2012-04-27 20:00:00,432.1865878393268
2012-04-27 21:00:00,449.1321721141751
2012-04-27 22:00:00,445.9395051985915
2012-04-27 23:00:00,463.42432698495435
2012-04-28 00:00:00,40.55540205738258
2012-04-28 01:00:00,36.16789593706449
2012-04-28 02:00:00,45.76132690040851
2012-04-28 03:00:00,43.620498432982025
2012-04-28 04:00:00,49.631995784587886
2012-04-28 05:00:00,57.60049800586503
2012-04-28 06:00:00,61.04301995234347
2012-04-28 07:00:00,67.69758045466187
2012-04-28 08:00:00,97.11205891023955
2012-04-28 09:00:00,112.87151454502441
2012-04-28 10:00:00,119.61733583832572
2012-04-28 11:00:00,132.65733286146968
2012-04-28 12:00:00,140.58566326738884
2012-04-28 13:00:00,176.80287042152295
2012-04-28 14:00:00,199.6579687346014
2012-04-28 15:00:00,211.59062492599062
2012-04-28 16:00:00,254.66193062461898
2012-04-28 17:00:00,260.62578763166084
2012-04-28 18:00:00,255.30763694332964
2012-04-28 19:00:00,174.42199416874263
2012-04-28 20:00:00,227.0884283187236
2012-04-28 21:00:00,214.5238187958655
2012-04-28 22:00:00,237.55597793251522
2012-04-28 23:00:00,266.22481588683974
2012-04-29 00:00:00,21.71937329058193
2012-04-29 01:00:00,24.05125449978969
2012-04-29 02:00:00,24.989301857365007
2012-04-29 03:00:00,27.01203349174436
2012-04-29 04:00:00,29.956730711865475
2012-04-29 05:00:00,33.726411805862504
2012-04-29 06:00:00,35.52757626716559
2012-04-29 07:00:00,39.45930284816145
2012-04-29 08:00:00,58.25783035766792
2012-04-29 09:00:00,72.16502995813403
2012-04-29 10:00:00,88.03386376701869
2012-04-29 11:00:00,133.36399541902347
2012-04-29 12:00:00,170.27961635218512
2012-04-29 13:00:00,192.57800862969637
2012-04-29 14:00:00,270.51435906043486
2012-04-29 15:00:00,296.8129024360888
2012-04-29 16:00:00,436.9085112059045
2012-04-29 17:00:00,496.42326823099603
2012-04-29 18:00:00,553.8808529859011
2012-04-29 19:00:00,462.7888585242446
2012-04-29 20:00:00,537.0904051140944
2012-04-29 21:00:00,436.04652637149024
2012-04-29 22:00:00,488.6983975498941
2012-04-29 23:00:00,423.48140259423815
2012-04-30 00:00:00,25.357779796444852
2012-04-30 01:00:00,25.17752340504367
2012-04-30 02:00:00,30.577703876390974
2012-04-30 03:00:00,30.365496575945237
2012-04-30 04:00:00,40.1996374375685
2012-04-30 05:00:00,44.58197172752352
2012-04-30 06:00:00,64.25244208173274
2012-04-30 07:00:00,68.09252072060548
2012-04-30 08:00:00,83.95896215682137
2012-04-30 09:00:00,93.25043987380484
2012-04-30 10:00:00,110.36269081649544
2012-04-30 11:00:00,121.1123605304312
2012-04-30 12:00:00,128.35070001618575
2012-04-30 13:00:00,143.6386524980056
2012-04-30 14:00:00,155.23440724752024
2012-04-30 15:00:00,178.27134407527683
2012-04-30 16:00:00,196.21497081704976
2012-04-30 17:00:00,217.60520340682137
2012-04-30 18:00:00,241.6868957790461
2012-04-30 19:00:00,243.67131584697756
2012-04-30 20:00:00,281.49071082850435
2012-04-30 21:00:00,312.1772163046637
2012-04-30 22:00:00,367.82520900740974
2012-04-30 23:00:00,407.9234071229135
2012-05-20 00:00:00,49.44068002677672
2012-05-20 01:00:00,53.7577327576532
2012-05-20 02:00:00,59.61809296562704
2012-05-20 03:00:00,60.10759960481881
2012-05-20 04:00:00,53.67853482062081
2012-05-20 05:00:00,54.11008584761644
2012-05-20 06:00:00,68.76975042125838
2012-05-20 07:00:00,73.21702204922767
2012-05-20 08:00:00,104.39933798638582
2012-05-20 09:00:00,199.67558700448538
2012-05-20 10:00:00,218.78015810513577
2012-05-20 11:00:00,235.39297209513086
2012-05-20 12:00:00,270.3255178110229
